window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
0;0;1;2019-12-09 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.0025;-0.0025;-0.0025;1;-0.0025;-0.0025
0;0;2;2019-12-09 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.03250000000002956;-0.03250000000002956;-1.1818181818179865;1;-0.03000000000002956;-0.03000000000002956
0;0;3;2019-12-09 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.4435000000000309;-0.4435000000000309;-0.7929896906225768;1;-0.41100000000000136;-0.41100000000000136
0;0;4;2019-12-10 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.44250000000005457;-0.44250000000005457;-0.6363733797704151;1;0.0009999999999763531;0.0009999999999763531
0;0;5;2019-12-10 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;2.5864999999999987;2.5864999999999987;0.4087911076056837;1;3.029000000000053;3.029000000000053
0;0;6;2019-12-10 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;1.8874999999999864;1.8874999999999864;0.2535054125563464;1;-0.6990000000000123;-0.6990000000000123
0;0;7;2019-12-10 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;1.8274999999999841;1.8274999999999841;0.22577505556420813;1;-0.060000000000002274;-0.060000000000002274
0;0;8;2019-12-10 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;1.837499999999975;1.837499999999975;0.21172593014291977;1;0.009999999999990905;0.009999999999990905
0;0;9;2019-12-10 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;2.1174999999999478;2.1174999999999478;0.23000748503956953;1;0.2799999999999727;0.2799999999999727
0;0;10;2019-12-10 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;1.3274999999999841;1.3274999999999841;0.13040272139250914;1;-0.7899999999999636;-0.7899999999999636
0;0;11;2019-12-11 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;3.386499999999953;3.386499999999953;0.27549817777567376;1;2.058999999999969;2.058999999999969
0;0;12;2019-12-11 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;2.2174999999999705;2.2174999999999705;0.16137247690376944;1;-1.1689999999999827;-1.1689999999999827
0;0;13;2019-12-11 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;2.847499999999966;2.847499999999966;0.19794213686852064;1;0.6299999999999955;0.6299999999999955
