window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
0;0;1;2019-12-09 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.0025;-0.0025;-0.0025;1.0;-0.0025;-0.0025
0;0;2;2019-12-09 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.0325000000000295;-0.0325000000000295;-1.1818181818179865;1.0;-0.0300000000000295;-0.0300000000000295
0;0;3;2019-12-09 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.4435000000000309;-0.4435000000000309;-0.7929896906225768;1.0;-0.4110000000000013;-0.4110000000000013
0;0;4;2019-12-10 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;-0.4425000000000545;-0.4425000000000545;-0.6363733797704151;1.0;0.0009999999999763;0.0009999999999763
0;0;5;2019-12-10 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;2.5864999999999987;2.5864999999999987;0.4087911076056837;1.0;3.029000000000053;3.029000000000053
0;0;6;2019-12-10 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;1.8874999999999864;1.8874999999999864;0.2535054125563464;1.0;-0.6990000000000123;-0.6990000000000123
0;0;7;2019-12-10 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;1.827499999999984;1.827499999999984;0.2257750555642081;1.0;-0.0600000000000022;-0.0600000000000022
0;0;8;2019-12-10 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;1.837499999999975;1.837499999999975;0.2117259301429197;1.0;0.0099999999999909;0.0099999999999909
0;0;9;2019-12-10 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;2.117499999999948;2.117499999999948;0.2300074850395695;1.0;0.2799999999999727;0.2799999999999727
0;0;10;2019-12-10 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;1.327499999999984;1.327499999999984;0.1304027213925091;1.0;-0.7899999999999636;-0.7899999999999636
0;0;11;2019-12-11 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;3.386499999999953;3.386499999999953;0.2754981777756737;1.0;2.058999999999969;2.058999999999969
0;0;12;2019-12-11 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;2.2174999999999705;2.2174999999999705;0.1613724769037694;1.0;-1.1689999999999827;-1.1689999999999827
0;0;13;2019-12-11 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;2.847499999999966;2.847499999999966;0.1979421368685206;1.0;0.6299999999999955;0.6299999999999955
0;0;14;2019-12-11 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;2.7564999999999578;2.7564999999999578;0.1841306175287267;1.0;-0.0910000000000081;-0.0910000000000081
0;0;15;2019-12-11 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;2.687499999999998;2.687499999999998;0.1730779012037605;1.0;-0.0689999999999599;-0.0689999999999599
0;0;16;2019-12-11 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;3.4264999999999737;3.4264999999999737;0.2117366331878408;1.0;0.7389999999999759;0.7389999999999759
0;0;17;2019-12-11 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;3.5274999999999728;3.5274999999999728;0.2113917330657131;1.0;0.100999999999999;0.100999999999999
0;0;18;2019-12-12 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;3.4674999999999705;3.4674999999999705;0.2015262288271715;1.0;-0.0600000000000022;-0.0600000000000022
0;0;19;2019-12-12 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;3.8074999999999455;3.8074999999999455;0.2152499377729069;1.0;0.339999999999975;0.339999999999975
0;0;20;2019-12-12 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;1.0574999999999457;1.0574999999999457;0.0475430390947663;1.0;-2.75;-2.75
0;0;21;2019-12-12 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;2.097499999999966;2.097499999999966;0.0903476404484922;1.0;1.0400000000000205;1.0400000000000205
0;0;22;2019-12-12 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;2.8774999999999955;2.8774999999999955;0.1200672525593368;1.0;0.7800000000000296;0.7800000000000296
0;0;23;2019-12-12 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;2.9674999999999705;2.9674999999999705;0.1210972136080641;1.0;0.0899999999999749;0.0899999999999749
0;0;24;2019-12-12 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;4.037499999999964;4.037499999999964;0.1587336904330278;1.0;1.0699999999999932;1.0699999999999932
0;0;25;2019-12-13 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;5.697499999999989;5.697499999999989;0.2112591257989413;1.0;1.660000000000025;1.660000000000025
0;0;26;2019-12-13 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;5.447499999999989;5.447499999999989;0.1973234951482564;1.0;-0.25;-0.25
0;0;27;2019-12-13 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;7.037499999999964;7.037499999999964;0.2426715694215861;1.0;1.589999999999975;1.589999999999975
0;0;28;2019-12-13 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;7.727499999999962;7.727499999999962;0.260919576561641;1.0;0.6899999999999977;0.6899999999999977
0;0;29;2019-12-13 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;7.487499999999953;7.487499999999953;0.2474058135142624;1.0;-0.2400000000000091;-0.2400000000000091
0;0;30;2019-12-13 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;7.257499999999991;7.257499999999991;0.2349201344831475;1.0;-0.2299999999999613;-0.2299999999999613
0;0;31;2019-12-13 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;7.897499999999978;7.897499999999978;0.2508755631862004;1.0;0.6399999999999864;0.6399999999999864
0;0;32;2019-12-16 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.737499999999953;11.737499999999953;0.3113259055256845;1.0;3.839999999999975;3.839999999999975
0;0;33;2019-12-16 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;12.237499999999953;12.237499999999953;0.3195702076412995;1.0;0.5;0.5
0;0;34;2019-12-16 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.136499999999954;13.136499999999954;0.3369393059738605;1.0;0.8990000000000009;0.8990000000000009
